ID,Latitude,Longitude,Title,URL,PhotoID,Owner,UserID,DateTaken,UploadDate,Views,Tags,MTags,Accuracy,License,GeoContext,MediaType,CountFaves,CountComments,PlaceId,WoeId,Description,DoesLargeExist,DoesMediumExist,PhotoRotation,CanAddMeta,CanBlog,CanComment,CanDownload,CanPrint,CanShare,DateTakenUnknown,OriginalPhotoURL,LargestPhotoURL,user_id,lat,long,observe_timestamp,filename
39038,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3759/11691292854_c9f2aa69fc_m.jpg,11691292854,JanSmithPics,9324806@N02,12/29/2013 14:16:32,1/01/2014 18:36:29,101,;;,,Level13,0,0,photo,1,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3759/11691292854_c9f2aa69fc_b.jpg,9324806@N02,51.722269,-0.837141,2013-12-29 14:16:32,11691292854.jpg
39256,51.723977,-0.832069,Red Kites Over Princes Risborough,https://live.staticflickr.com/3794/9329521726_5b6b95c08f_m.jpg,9329521726,IFM Photographic,16340759@N07,7/20/2013 16:43:51,7/20/2013 17:21:53,669,;bird;canon;buckinghamshire;princes;70300mm;tamron;bucks;redkite;risborough;princesrisborough;milvusmilvus;tamron70300mm;600d;tamron70300mmf456dildmacro;img1758a;,,Street,0,0,photo,4,3,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3794/9329521726_5b6b95c08f_b.jpg,16340759@N07,51.723977,-0.832069,2013-07-20 16:43:51,9329521726.jpg
39257,51.723977,-0.832069,Red Kites Over Princes Risborough,https://live.staticflickr.com/5444/9326728413_7266b61f96_m.jpg,9326728413,IFM Photographic,16340759@N07,7/20/2013 16:43:47,7/20/2013 17:21:49,198,;bird;canon;buckinghamshire;princes;70300mm;tamron;bucks;redkite;risborough;princesrisborough;milvusmilvus;tamron70300mm;600d;tamron70300mmf456dildmacro;img1756a;,,Street,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/5444/9326728413_7266b61f96_b.jpg,16340759@N07,51.723977,-0.832069,2013-07-20 16:43:47,9326728413.jpg
39258,51.723977,-0.832069,Red Kites Over Princes Risborough (201/365),https://live.staticflickr.com/3750/9329521082_b1b3698789_m.jpg,9329521082,IFM Photographic,16340759@N07,7/20/2013 16:43:27,7/20/2013 17:21:46,213,;bird;canon;buckinghamshire;princes;70300mm;tamron;bucks;redkite;risborough;princesrisborough;milvusmilvus;tamron70300mm;600d;tamron70300mmf456dildmacro;201365;img1752a;,,Street,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3750/9329521082_b1b3698789_b.jpg,16340759@N07,51.723977,-0.832069,2013-07-20 16:43:27,9329521082.jpg
39259,51.723977,-0.832069,Red Kites Over Princes Risborough,https://live.staticflickr.com/5543/9329520638_c5a2dca049_m.jpg,9329520638,IFM Photographic,16340759@N07,7/20/2013 16:42:37,7/20/2013 17:21:41,185,;bird;canon;buckinghamshire;princes;70300mm;tamron;bucks;redkite;risborough;princesrisborough;milvusmilvus;tamron70300mm;600d;tamron70300mmf456dildmacro;img1736a;,,Street,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/5543/9329520638_c5a2dca049_b.jpg,16340759@N07,51.723977,-0.832069,2013-07-20 16:42:37,9329520638.jpg
39351,51.723718,-0.832482,Red Kite; Princes Risborough,https://live.staticflickr.com/8117/8649046006_b377b9358b_m.jpg,8649046006,IFM Photographic,16340759@N07,4/14/2013 15:04:24,4/14/2013 15:24:22,83,;canon;buckinghamshire;princes;70300mm;tamron;bucks;redkite;risborough;princesrisborough;milvusmilvus;tamron70300mm;600d;tamron70300mmf456dildmacro;img7567a;,,Street,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/8117/8649046006_b377b9358b_b.jpg,16340759@N07,51.723718,-0.832482,2013-04-14 15:04:24,8649046006.jpg
39425,51.72746,-0.831538,Red Kite Over King George V Park; Princes Risborough,https://live.staticflickr.com/8465/8396462126_61ddb4ac52_m.jpg,8396462126,IFM Photographic,16340759@N07,1/19/2013 13:19:28,1/19/2013 21:17:48,631,;snow;canon;buckinghamshire;princes;70300mm;tamron;bucks;redkite;risborough;princesrisborough;milvusmilvus;kgv;tamron70300mm;450d;tamron70300mmf456dildmacro;kinggeorgevpark;img4623a;,,Street,0,0,photo,4,6,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/8465/8396462126_61ddb4ac52_b.jpg,16340759@N07,51.72746,-0.831538,2013-01-19 13:19:28,8396462126.jpg
39445,51.723864,-0.831817,Red Kite Sunset; Princes Risborough (1/365),https://live.staticflickr.com/8222/8333411273_ef9d07bb86_m.jpg,8333411273,IFM Photographic,16340759@N07,1/01/2013 15:44:57,1/01/2013 17:44:10,1633,;sunset;canon;buckinghamshire;princes;70300mm;tamron;bucks;newyearsday;1365;redkite;risborough;princesrisborough;milvusmilvus;tamron70300mm;600d;img0040a;tamron70300mmf456dildmacro;,,Street,0,0,photo,11,25,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/8222/8333411273_ef9d07bb86_b.jpg,16340759@N07,51.723864,-0.831817,2013-01-01 15:44:57,8333411273.jpg
39537,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/7191/6844223092_ed7264d09c_m.jpg,6844223092,JanSmithPics,9324806@N02,4/06/2011 14:58:41,3/17/2012 17:46:21,72,;;,,Level13,0,0,photo,1,1,b2S6KkJSULxJWw,32623,From the archives,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/7191/6844223092_ed7264d09c_b.jpg,9324806@N02,51.722269,-0.837141,2011-04-06 14:58:41,6844223092.jpg
39550,51.723977,-0.832069,Lunchtime; Red Kite; Princes Risborough,https://live.staticflickr.com/7150/6816529619_09c52183d8_m.jpg,6816529619,IFM Photographic,16340759@N07,2/04/2012 12:08:53,2/04/2012 12:36:17,756,;canon;feeding;buckinghamshire;lunchtime;princes;70300mm;tamron;bucks;redkite;risborough;princesrisborough;milvusmilvus;tamron70300mm;450d;tamron70300mmf456dildmacro;img7375a;,,Street,0,0,photo,2,4,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/7150/6816529619_09c52183d8_b.jpg,16340759@N07,51.723977,-0.832069,2012-02-04 12:08:53,6816529619.jpg
39598,51.731041,-0.831141,Red Kite overhead,https://live.staticflickr.com/6135/5999399292_7861317697_m.jpg,5999399292,HWPhotos2009,43494416@N02,8/01/2011 18:34:07,8/01/2011 20:01:49,275,;redkite;,,Level14,0,0,photo,0,0,BG5Ac_xTW7jytg,29218,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/6135/5999399292_f4632bbfa3_o.jpg,43494416@N02,51.731041,-0.831141,2011-08-01 18:34:07,5999399292.jpg
39625,51.726257,-0.829496,Low flying Kite,https://live.staticflickr.com/6015/5922141625_1e331ba9fb_m.jpg,5922141625,Dan Chippendale,54738376@N04,7/09/2011 14:56:48,7/10/2011 16:33:06,19,;;,,Level14,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/6015/5922141625_5b03b30bfa_o.jpg,54738376@N04,51.726257,-0.829496,2011-07-09 14:56:48,5922141625.jpg
39626,51.726111,-0.829453,Wing span,https://live.staticflickr.com/6132/5922141151_b27e485ef6_m.jpg,5922141151,Dan Chippendale,54738376@N04,7/09/2011 14:56:34,7/10/2011 16:32:58,19,;;,,Level14,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,1,0,1,0,jpg,https://live.staticflickr.com/6132/5922141151_a13678ed45_o.jpg,54738376@N04,51.726111,-0.829453,2011-07-09 14:56:34,5922141151.jpg
39838,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/1121/4730497134_9dbe4246e7_m.jpg,4730497134,JanSmithPics,9324806@N02,6/24/2010 12:05:58,6/24/2010 14:39:42,17,;;,,Level13,0,0,photo,0,1,b2S6KkJSULxJWw,32623,More Kites from Princes Risborough!,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/1121/4730497134_9dbe4246e7_b.jpg,9324806@N02,51.722269,-0.837141,2010-06-24 12:05:58,4730497134.jpg
39839,51.722269,-0.837141,Kite over Wing,https://live.staticflickr.com/1046/4722019104_f3dd0e97eb_m.jpg,4722019104,JanSmithPics,9324806@N02,6/21/2010 11:12:11,6/21/2010 19:00:37,10,;;,,Level13,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/1046/4722019104_f3dd0e97eb_b.jpg,9324806@N02,51.722269,-0.837141,2010-06-21 11:12:11,4722019104.jpg
39854,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/2739/4416661513_494475548c_m.jpg,4416661513,JanSmithPics,9324806@N02,3/08/2010 11:52:33,3/08/2010 15:54:51,38,;;,,Level13,0,0,photo,0,7,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2739/4416661513_494475548c_b.jpg,9324806@N02,51.722269,-0.837141,2010-03-08 11:52:33,4416661513.jpg
39855,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/4045/4417426212_bdcc9ae93b_m.jpg,4417426212,JanSmithPics,9324806@N02,3/08/2010 11:47:29,3/08/2010 15:54:42,18,;;,,Level13,0,0,photo,2,3,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/4045/4417426212_bdcc9ae93b_b.jpg,9324806@N02,51.722269,-0.837141,2010-03-08 11:47:29,4417426212.jpg
39856,51.722189,-0.835116,Red Kite,https://live.staticflickr.com/4063/4413901315_8961bc5355_m.jpg,4413901315,IFM Photographic,16340759@N07,3/07/2010 14:00:46,3/07/2010 19:00:04,685,;blue;sky;canon;buckinghamshire;flight;70300mm;tamron;bucks;birdofprey;redkite;risborough;princesrisborough;milvusmilvus;accipitridae;tamron70300mm;450d;img0431;tamron70300mmf456dildmacro;f456dild;,,Street,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/4063/4413901315_8961bc5355_b.jpg,16340759@N07,51.722189,-0.835116,2010-03-07 14:00:46,4413901315.jpg
39858,51.722189,-0.835116,A340 And  A Red Kite At Altitude,https://live.staticflickr.com/2685/4413888913_d7f465218a_m.jpg,4413888913,IFM Photographic,16340759@N07,3/07/2010 12:52:46,3/07/2010 18:55:44,512,;blue;sky;canon;contrail;buckinghamshire;flight;airbus;condensation;chemtrail;70300mm;tamron;bucks;airliner;birdofprey;a340;redkite;condensationtrail;eads;risborough;princesrisborough;milvusmilvus;accipitridae;tamron70300mm;airbusindustrie;airbusindustries;engineexhaust;450d;tamron70300mmf456dildmacro;img0423;f456dild;,,Street,0,0,photo,0,0,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2685/4413888913_d7f465218a_b.jpg,16340759@N07,51.722189,-0.835116,2010-03-07 12:52:46,4413888913.jpg
39899,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/2668/4106500992_e8646bbd13_m.jpg,4106500992,JanSmithPics,9324806@N02,11/15/2009 14:34:15,11/15/2009 17:35:31,189,;red;wild;bird;nature;beautiful;hawk;raptor;birdofprey;redkite;mynature;,,Level13,0,0,photo,0,11,b2S6KkJSULxJWw,32623,Red Kite at Cosgrove; only the second one I've seen there in two years!,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2668/4106500992_e8646bbd13_b.jpg,9324806@N02,51.722269,-0.837141,2009-11-15 14:34:15,4106500992.jpg
39900,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/2580/4105730619_1c6bdbe219_m.jpg,4105730619,JanSmithPics,9324806@N02,11/15/2009 14:34:10,11/15/2009 17:34:43,155,;red;wild;bird;nature;beautiful;hawk;raptor;birdofprey;redkite;mynature;,,Level13,0,0,photo,0,19,b2S6KkJSULxJWw,32623,Red Kite at Cosgrove; only the second one I've seen there in two years!,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2580/4105730619_1c6bdbe219_b.jpg,9324806@N02,51.722269,-0.837141,2009-11-15 14:34:10,4105730619.jpg
39901,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/2753/4105728787_4a4d786ddd_m.jpg,4105728787,JanSmithPics,9324806@N02,11/15/2009 14:34:10,11/15/2009 17:34:06,170,;red;wild;bird;nature;beautiful;hawk;raptor;birdofprey;redkite;mynature;naturegreenstar;,,Level13,0,0,photo,0,11,b2S6KkJSULxJWw,32623,Red Kite at Cosgrove; only the second one I've seen there in two years!,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2753/4105728787_4a4d786ddd_b.jpg,9324806@N02,51.722269,-0.837141,2009-11-15 14:34:10,4105728787.jpg
39914,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3474/4076807119_645632d4b6_m.jpg,4076807119,JanSmithPics,9324806@N02,4/29/2009 16:10:23,11/05/2009 9:02:03,304,;red;wild;bird;nature;beautiful;hawk;raptor;birdofprey;redkite;mynature;,,Level13,0,0,photo,0,7,b2S6KkJSULxJWw,32623,Red Kite,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3474/4076807119_645632d4b6_b.jpg,9324806@N02,51.722269,-0.837141,2009-04-29 16:10:23,4076807119.jpg
39915,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/2552/4058839270_2439ecffce_m.jpg,4058839270,JanSmithPics,9324806@N02,10/30/2009 12:15:46,10/30/2009 17:15:36,14,;;,,Level13,0,0,photo,1,1,b2S6KkJSULxJWw,32623,Can't resist taking these even when the light is rubbish!!,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2552/4058839270_2439ecffce_b.jpg,9324806@N02,51.722269,-0.837141,2009-10-30 12:15:46,4058839270.jpg
39920,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/2486/4005643358_bc305eedae_m.jpg,4005643358,JanSmithPics,9324806@N02,10/11/2009 17:19:48,10/12/2009 17:25:52,36,;red;wild;bird;nature;beautiful;hawk;raptor;birdofprey;redkite;,,Level13,0,0,photo,0,6,b2S6KkJSULxJWw,32623,This guy has had himself a good feed!! Just look at his crop!,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/2486/4005643358_bc305eedae_b.jpg,9324806@N02,51.722269,-0.837141,2009-10-11 17:19:48,4005643358.jpg
39962,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3606/3697717953_24e2761342_m.jpg,3697717953,JanSmithPics,9324806@N02,7/07/2009 15:02:52,7/07/2009 16:24:17,84,;red;wild;kite;bird;nature;beautiful;flight;raptor;redkite;,,Level13,0,0,photo,0,6,b2S6KkJSULxJWw,32623,Sitting at home as it was thunder and lightning most of the day. Spotted this guy through the window in a dry spell. Shot out the door in my bare feet with the camera in time to catch this!,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3606/3697717953_24e2761342_b.jpg,9324806@N02,51.722269,-0.837141,2009-07-07 15:02:52,3697717953.jpg
39966,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3390/3611818258_46d722480f_m.jpg,3611818258,JanSmithPics,9324806@N02,5/23/2009 14:03:38,6/09/2009 19:14:02,25,;wild;bird;nature;beautiful;flying;raptor;redkite;,,Level13,0,0,photo,1,1,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3390/3611818258_46d722480f_b.jpg,9324806@N02,51.722269,-0.837141,2009-05-23 14:03:38,3611818258.jpg
39969,51.722269,-0.837141,Red Kite 232.JPG,https://live.staticflickr.com/3631/3486355449_547f5c5abf_m.jpg,3486355449,JanSmithPics,9324806@N02,4/29/2009 17:19:42,4/29/2009 20:47:57,82,;red;wild;kite;bird;nature;beautiful;flying;raptor;redkite;feathersbeaksbirds;,,Level13,0,0,photo,0,2,b2S6KkJSULxJWw,32623,"<i>Uploaded with the <a href=""http://www.flock.com/"">Flock Browser</a></i>",1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3631/3486355449_547f5c5abf_b.jpg,9324806@N02,51.722269,-0.837141,2009-04-29 17:19:42,3486355449.jpg
39970,51.722269,-0.837141,Red Kite 161.JPG,https://live.staticflickr.com/3568/3486352155_b500c69031_m.jpg,3486352155,JanSmithPics,9324806@N02,4/29/2009 16:29:12,4/29/2009 20:46:32,30,;red;kite;,,Level13,0,0,photo,0,1,b2S6KkJSULxJWw,32623,"<i>Uploaded with the <a href=""http://www.flock.com/"">Flock Browser</a></i>",1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3568/3486352155_b500c69031_b.jpg,9324806@N02,51.722269,-0.837141,2009-04-29 16:29:12,3486352155.jpg
39971,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3322/3486314961_8bdd3fa7e5_m.jpg,3486314961,JanSmithPics,9324806@N02,4/29/2009 15:38:44,4/29/2009 20:29:36,142,;red;wild;kite;bird;nature;beautiful;flying;group;raptor;redkite;arkies;phoddastica;whatyouseeiswhatyouare;waterenvirons;a71a;,,Level13,0,0,photo,1,14,b2S6KkJSULxJWw,32623,"<i>Uploaded with the <a href=""http://www.flock.com/"">Flock Browser</a></i>",1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3322/3486314961_8bdd3fa7e5_b.jpg,9324806@N02,51.722269,-0.837141,2009-04-29 15:38:44,3486314961.jpg
39972,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3563/3476197251_b13e4a3bb4_m.jpg,3476197251,JanSmithPics,9324806@N02,4/26/2009 13:07:02,4/26/2009 16:59:33,21,;;,,Level13,0,0,photo,1,1,b2S6KkJSULxJWw,32623,"<i>Uploaded with the <a href=""http://www.flock.com/"">Flock Browser</a></i>",1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3563/3476197251_b13e4a3bb4_b.jpg,9324806@N02,51.722269,-0.837141,2009-04-26 13:07:02,3476197251.jpg
39973,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3567/3476194909_d1ca742e93_m.jpg,3476194909,JanSmithPics,9324806@N02,4/26/2009 13:06:54,4/26/2009 16:58:51,18,;;,,Level13,0,0,photo,0,1,b2S6KkJSULxJWw,32623,"<i>Uploaded with the <a href=""http://www.flock.com/"">Flock Browser</a></i>",1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3567/3476194909_d1ca742e93_b.jpg,9324806@N02,51.722269,-0.837141,2009-04-26 13:06:54,3476194909.jpg
39984,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3474/3362450641_450c8c2273_m.jpg,3362450641,JanSmithPics,9324806@N02,3/17/2009 13:14:42,3/17/2009 16:13:59,82,;red;wild;bird;nature;inflight;big;raptor;beautifull;redkite;awesomeshot;,,Level13,0,0,photo,0,5,b2S6KkJSULxJWw,32623,Red kite in Princes Risborough,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3474/3362450641_450c8c2273_b.jpg,9324806@N02,51.722269,-0.837141,2009-03-17 13:14:42,3362450641.jpg
39985,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3426/3362417981_9a68911c77_m.jpg,3362417981,JanSmithPics,9324806@N02,3/17/2009 13:01:40,3/17/2009 15:59:51,137,;red;wild;bird;nature;inflight;big;raptor;beautifull;redkite;potofgold;crazyaboutnature;distinguishedraptors;naturespotofgold;,,Level13,0,0,photo,2,18,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3426/3362417981_9a68911c77_b.jpg,9324806@N02,51.722269,-0.837141,2009-03-17 13:01:40,3362417981.jpg
39986,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3641/3362412741_2c9828c6cd_m.jpg,3362412741,JanSmithPics,9324806@N02,3/17/2009 13:01:40,3/17/2009 15:57:40,81,;red;wild;bird;nature;inflight;big;raptor;beautifull;redkite;naturespotofgold;pogchallengewinner;,,Level13,0,0,photo,0,1,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3641/3362412741_2c9828c6cd_b.jpg,9324806@N02,51.722269,-0.837141,2009-03-17 13:01:40,3362412741.jpg
39987,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3660/3362408921_27b3dfe117_m.jpg,3362408921,JanSmithPics,9324806@N02,3/17/2009 13:01:39,3/17/2009 15:56:06,132,;red;wild;bird;nature;inflight;big;group;icon;raptor;beautifull;redkite;bigmomma;15challengeswinner;15challengewinner;distinguishedraptors;feathersbeaksbirds;screamofthephotographer;tmoacg;gamesweepwinner;,,Level13,0,0,photo,1,11,b2S6KkJSULxJWw,32623,,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3660/3362408921_27b3dfe117_b.jpg,9324806@N02,51.722269,-0.837141,2009-03-17 13:01:39,3362408921.jpg
39988,51.722269,-0.837141,Red Kite,https://live.staticflickr.com/3594/3335946220_2b65a3cc92_m.jpg,3335946220,JanSmithPics,9324806@N02,3/07/2009 15:55:27,3/07/2009 17:49:31,27,;red;wild;bird;nature;raptor;beautifull;redkite;,,Level13,0,0,photo,1,1,b2S6KkJSULxJWw,32623,Sittin in the park at Risborough,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3594/3335946220_2b65a3cc92_b.jpg,9324806@N02,51.722269,-0.837141,2009-03-07 15:55:27,3335946220.jpg
39989,51.722269,-0.837141,Where's that blasted Crow!!,https://live.staticflickr.com/3273/3335941682_79bef3b553_m.jpg,3335941682,JanSmithPics,9324806@N02,3/07/2009 15:55:23,3/07/2009 17:47:12,76,;red;wild;black;nature;raptor;crow;corvid;beautifull;redkite;,,Level13,0,0,photo,1,2,b2S6KkJSULxJWw,32623,Red Kite being harried by a crow,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3273/3335941682_79bef3b553_b.jpg,9324806@N02,51.722269,-0.837141,2009-03-07 15:55:23,3335941682.jpg
39990,51.722269,-0.837141,Red Kites at Risborough,https://live.staticflickr.com/3623/3319111483_a396888282_m.jpg,3319111483,JanSmithPics,9324806@N02,3/01/2009 15:37:31,3/01/2009 17:51:28,26,;red;wild;bird;nature;raptor;beautifull;redkite;chilternhills;,,Level13,0,0,photo,0,1,b2S6KkJSULxJWw,32623,Red kites in the Chilterns. By Princes Risborough,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3623/3319111483_a396888282_b.jpg,9324806@N02,51.722269,-0.837141,2009-03-01 15:37:31,3319111483.jpg
39991,51.722269,-0.837141,Red Kites at Risborough,https://live.staticflickr.com/3572/3319841814_6d80f0c76d_m.jpg,3319841814,JanSmithPics,9324806@N02,3/01/2009 15:37:32,3/01/2009 17:09:05,50,;red;wild;bird;nature;raptor;beautifull;redkite;chilternhills;,,Level13,0,0,photo,0,1,b2S6KkJSULxJWw,32623,Red kites in the Chilterns. By Princes Risborough,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3572/3319841814_6d80f0c76d_b.jpg,9324806@N02,51.722269,-0.837141,2009-03-01 15:37:32,3319841814.jpg
39992,51.722269,-0.837141,Red Kites at Risborough,https://live.staticflickr.com/3581/3319831252_1b21800a66_m.jpg,3319831252,JanSmithPics,9324806@N02,3/01/2009 15:25:35,3/01/2009 17:04:42,28,;red;wild;bird;nature;raptor;beautifull;redkite;chilternhills;,,Level13,0,0,photo,0,0,b2S6KkJSULxJWw,32623,Red kites in the Chilterns. By Princes Risborough,1,1,0,0,0,0,0,0,1,0,,https://live.staticflickr.com/3581/3319831252_1b21800a66_b.jpg,9324806@N02,51.722269,-0.837141,2009-03-01 15:25:35,3319831252.jpg
